Rank,H1B Visa Sponsor,Number of LCA,Average Salary,Job Title,Job Openings, Homepage Link,Glassdoor,Indeed
44,Inovalon,28,"$76,030 ",Business Analyst,90,https://www.google.com/search?q=Inovalon,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Inovalon&locT=N&locId=1,https://www.indeed.com/jobs?q=Inovalon&l=United+States
82,Sayeon,28,"$81,084 ",Systems Analyst,0,https://www.google.com/search?q=Sayeon,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sayeon&locT=N&locId=1,https://www.indeed.com/jobs?q=Sayeon&l=United+States
154,Netrovert Software,28,"$86,250 ",Software Engineer,0,https://www.google.com/search?q=Netrovert Software,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Netrovert Software&locT=N&locId=1,https://www.indeed.com/jobs?q=Netrovert Software&l=United+States
152,Intel America's,28,"$104,228 ",Software Engineer,2,https://www.google.com/search?q=Intel America's,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Intel America's&locT=N&locId=1,https://www.indeed.com/jobs?q=Intel America's&l=United+States
27,Lendingclub,28,"$145,721 ",Senior Software Engineer,120,https://www.google.com/search?q=Lendingclub,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Lendingclub&locT=N&locId=1,https://www.indeed.com/jobs?q=Lendingclub&l=United+States
26,Appdynamics,28,"$147,068 ",Senior Software Engineer,120,https://www.google.com/search?q=Appdynamics,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Appdynamics&locT=N&locId=1,https://www.indeed.com/jobs?q=Appdynamics&l=United+States
49,Spln International,27,"$60,505 ",Business Analyst,0,https://www.google.com/search?q=Spln International,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Spln International&locT=N&locId=1,https://www.indeed.com/jobs?q=Spln International&l=United+States
49,Cyberbrains,27,"$60,519 ",Computer Systems Analyst,23,https://www.google.com/search?q=Cyberbrains,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Cyberbrains&locT=N&locId=1,https://www.indeed.com/jobs?q=Cyberbrains&l=United+States
66,Smallarc,27,"$60,815 ",Computer Programmer,0,https://www.google.com/search?q=Smallarc,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Smallarc&locT=N&locId=1,https://www.indeed.com/jobs?q=Smallarc&l=United+States
48,Bell Systems,27,"$61,909 ",Computer Systems Analyst,150,https://www.google.com/search?q=Bell Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Bell Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Bell Systems&l=United+States
47,Grenza,27,"$62,566 ",Computer Systems Analyst,0,https://www.google.com/search?q=Grenza,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Grenza&locT=N&locId=1,https://www.indeed.com/jobs?q=Grenza&l=United+States
104,Tekcommands,27,"$62,893 ",Software Developer,0,https://www.google.com/search?q=Tekcommands,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Tekcommands&locT=N&locId=1,https://www.indeed.com/jobs?q=Tekcommands&l=United+States
65,Globalpoint,27,"$64,855 ",Computer Programmer,0,https://www.google.com/search?q=Globalpoint,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Globalpoint&locT=N&locId=1,https://www.indeed.com/jobs?q=Globalpoint&l=United+States
162,Vision It Services Usa,27,"$65,002 ",Software Engineer,0,https://www.google.com/search?q=Vision It Services Usa,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Vision It Services Usa&locT=N&locId=1,https://www.indeed.com/jobs?q=Vision It Services Usa&l=United+States
161,Technosoft Group,27,"$66,781 ",Software Engineer,150,https://www.google.com/search?q=Technosoft Group,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Technosoft Group&locT=N&locId=1,https://www.indeed.com/jobs?q=Technosoft Group&l=United+States
64,Brillio,27,"$69,704 ",Computer Programmer,60,https://www.google.com/search?q=Brillio,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Brillio&locT=N&locId=1,https://www.indeed.com/jobs?q=Brillio&l=United+States
14,Atlas Systems,27,"$72,148 ",Programmer/Analyst,150,https://www.google.com/search?q=Atlas Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Atlas Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Atlas Systems&l=United+States
47,Vsln International,27,"$78,000 ",Business Analyst,0,https://www.google.com/search?q=Vsln International,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Vsln International&locT=N&locId=1,https://www.indeed.com/jobs?q=Vsln International&l=United+States
102,Absomax,27,"$81,952 ",Software Developer,0,https://www.google.com/search?q=Absomax,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Absomax&locT=N&locId=1,https://www.indeed.com/jobs?q=Absomax&l=United+States
101,Idexcel,27,"$86,961 ",Software Developer,90,https://www.google.com/search?q=Idexcel,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Idexcel&locT=N&locId=1,https://www.indeed.com/jobs?q=Idexcel&l=United+States
30,Bally Gaming,27,"$87,359 ",Senior Software Engineer,0,https://www.google.com/search?q=Bally Gaming,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Bally Gaming&locT=N&locId=1,https://www.indeed.com/jobs?q=Bally Gaming&l=United+States
160,E-Business International,27,"$93,167 ",Software Engineer,150,https://www.google.com/search?q=E-Business International,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=E-Business International&locT=N&locId=1,https://www.indeed.com/jobs?q=E-Business International&l=United+States
159,Tripadvisor,27,"$107,426 ",Software Engineer,90,https://www.google.com/search?q=Tripadvisor,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Tripadvisor&locT=N&locId=1,https://www.indeed.com/jobs?q=Tripadvisor&l=United+States
13,Diversant,27,"$117,974 ",Java Developer,150,https://www.google.com/search?q=Diversant,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Diversant&locT=N&locId=1,https://www.indeed.com/jobs?q=Diversant&l=United+States
107,Torana,26,"$56,402 ",Software Developer,0,https://www.google.com/search?q=Torana,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Torana&locT=N&locId=1,https://www.indeed.com/jobs?q=Torana&l=United+States
165,Decisionwave,26,"$60,604 ",Software Engineer,0,https://www.google.com/search?q=Decisionwave,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Decisionwave&locT=N&locId=1,https://www.indeed.com/jobs?q=Decisionwave&l=United+States
93,Ilogic,26,"$63,057 ",Systems Analyst,16,https://www.google.com/search?q=Ilogic,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Ilogic&locT=N&locId=1,https://www.indeed.com/jobs?q=Ilogic&l=United+States
106,Logixhub,26,"$65,425 ",Software Developer,0,https://www.google.com/search?q=Logixhub,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Logixhub&locT=N&locId=1,https://www.indeed.com/jobs?q=Logixhub&l=United+States
51,Xceltech,26,"$65,920 ",Business Analyst,5,https://www.google.com/search?q=Xceltech,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Xceltech&locT=N&locId=1,https://www.indeed.com/jobs?q=Xceltech&l=United+States
50,Epromptus,26,"$66,242 ",Computer Systems Analyst,0,https://www.google.com/search?q=Epromptus,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Epromptus&locT=N&locId=1,https://www.indeed.com/jobs?q=Epromptus&l=United+States
7,Acadia Technologies,26,"$66,273 ",Qa Analyst,24,https://www.google.com/search?q=Acadia Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Acadia Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Acadia Technologies&l=United+States
92,Vsion Technologies,26,"$67,769 ",Systems Analyst,0,https://www.google.com/search?q=Vsion Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Vsion Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Vsion Technologies&l=United+States
164,Ocher Technology Group,26,"$70,757 ",Software Engineer,0,https://www.google.com/search?q=Ocher Technology Group,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Ocher Technology Group&locT=N&locId=1,https://www.indeed.com/jobs?q=Ocher Technology Group&l=United+States
15,Marlabs Consulting,26,"$71,965 ",Programmer/Analyst,4,https://www.google.com/search?q=Marlabs Consulting,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Marlabs Consulting&locT=N&locId=1,https://www.indeed.com/jobs?q=Marlabs Consulting&l=United+States
14,Tek Signature,26,"$77,769 ",Java Developer,0,https://www.google.com/search?q=Tek Signature,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Tek Signature&locT=N&locId=1,https://www.indeed.com/jobs?q=Tek Signature&l=United+States
33,Ge Healthcare Iits Usa,26,"$107,308 ",Senior Software Engineer,0,https://www.google.com/search?q=Ge Healthcare Iits Usa,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Ge Healthcare Iits Usa&locT=N&locId=1,https://www.indeed.com/jobs?q=Ge Healthcare Iits Usa&l=United+States
73,American Information Technology,25,"$51,140 ",Computer Programmer,18,https://www.google.com/search?q=American Information Technology,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=American Information Technology&locT=N&locId=1,https://www.indeed.com/jobs?q=American Information Technology&l=United+States
72,Superior Software And Technology Solutions,25,"$54,669 ",Computer Programmer,0,https://www.google.com/search?q=Superior Software And Technology Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Superior Software And Technology Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Superior Software And Technology Solutions&l=United+States
113,Prodware Solutions,25,"$61,440 ",Software Developer,0,https://www.google.com/search?q=Prodware Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Prodware Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Prodware Solutions&l=United+States
70,E-Train Erp,25,"$61,960 ",Computer Programmer,150,https://www.google.com/search?q=E-Train Erp,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=E-Train Erp&locT=N&locId=1,https://www.indeed.com/jobs?q=E-Train Erp&l=United+States
53,Heights Global It Service,25,"$62,122 ",Computer Systems Analyst,150,https://www.google.com/search?q=Heights Global It Service,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Heights Global It Service&locT=N&locId=1,https://www.indeed.com/jobs?q=Heights Global It Service&l=United+States
52,P2p Softtek,25,"$63,367 ",Computer Systems Analyst,0,https://www.google.com/search?q=P2p Softtek,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=P2p Softtek&locT=N&locId=1,https://www.indeed.com/jobs?q=P2p Softtek&l=United+States
51,Sterling Software,25,"$63,368 ",Computer Systems Analyst,150,https://www.google.com/search?q=Sterling Software,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sterling Software&locT=N&locId=1,https://www.indeed.com/jobs?q=Sterling Software&l=United+States
18,Softcorp International,25,"$63,732 ",Java Developer,0,https://www.google.com/search?q=Softcorp International,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Softcorp International&locT=N&locId=1,https://www.indeed.com/jobs?q=Softcorp International&l=United+States
112,Krypto It Solutions,25,"$64,000 ",Software Developer,0,https://www.google.com/search?q=Krypto It Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Krypto It Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Krypto It Solutions&l=United+States
99,It & Ebusiness Consulting Services,25,"$64,527 ",Systems Analyst,150,https://www.google.com/search?q=It & Ebusiness Consulting Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=It & Ebusiness Consulting Services&locT=N&locId=1,https://www.indeed.com/jobs?q=It & Ebusiness Consulting Services&l=United+States
98,Grassroot Technologies,25,"$64,672 ",Systems Analyst,0,https://www.google.com/search?q=Grassroot Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Grassroot Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Grassroot Technologies&l=United+States
69,Hexacorp,25,"$65,660 ",Computer Programmer,150,https://www.google.com/search?q=Hexacorp,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Hexacorp&locT=N&locId=1,https://www.indeed.com/jobs?q=Hexacorp&l=United+States
96,Rite Software Solutions And Services,25,"$66,200 ",Systems Analyst,4,https://www.google.com/search?q=Rite Software Solutions And Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Rite Software Solutions And Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Rite Software Solutions And Services&l=United+States
95,C-Vision,25,"$66,277 ",Systems Analyst,150,https://www.google.com/search?q=C-Vision,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=C-Vision&locT=N&locId=1,https://www.indeed.com/jobs?q=C-Vision&l=United+States
169,Aries Computer Systems,25,"$66,860 ",Software Engineer,150,https://www.google.com/search?q=Aries Computer Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Aries Computer Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Aries Computer Systems&l=United+States
111,G3 Infotek,25,"$67,785 ",Software Developer,0,https://www.google.com/search?q=G3 Infotek,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=G3 Infotek&locT=N&locId=1,https://www.indeed.com/jobs?q=G3 Infotek&l=United+States
168,Lucid Technologies,25,"$68,440 ",Software Engineer,90,https://www.google.com/search?q=Lucid Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Lucid Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Lucid Technologies&l=United+States
167,Vastika,25,"$71,279 ",Software Engineer,1,https://www.google.com/search?q=Vastika,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Vastika&locT=N&locId=1,https://www.indeed.com/jobs?q=Vastika&l=United+States
109,Innovative Intelligent Solutions,25,"$72,100 ",Software Developer,0,https://www.google.com/search?q=Innovative Intelligent Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Innovative Intelligent Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Innovative Intelligent Solutions&l=United+States
17,Ventois,25,"$73,521 ",Java Developer,0,https://www.google.com/search?q=Ventois,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Ventois&locT=N&locId=1,https://www.indeed.com/jobs?q=Ventois&l=United+States
94,Smartsoft International,25,"$80,968 ",Systems Analyst,0,https://www.google.com/search?q=Smartsoft International,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Smartsoft International&locT=N&locId=1,https://www.indeed.com/jobs?q=Smartsoft International&l=United+States
166,Genisys Technologies,25,"$83,080 ",Software Engineer,5,https://www.google.com/search?q=Genisys Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Genisys Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Genisys Technologies&l=United+States
79,Sai Cornerstone,24,"$47,867 ",Computer Programmer,0,https://www.google.com/search?q=Sai Cornerstone,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sai Cornerstone&locT=N&locId=1,https://www.indeed.com/jobs?q=Sai Cornerstone&l=United+States
26,Apps Globe,24,"$50,375 ",Computer Programmer Analyst,60,https://www.google.com/search?q=Apps Globe,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Apps Globe&locT=N&locId=1,https://www.indeed.com/jobs?q=Apps Globe&l=United+States
25,Techleap Systems,24,"$52,583 ",Computer Programmer Analyst,0,https://www.google.com/search?q=Techleap Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Techleap Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Techleap Systems&l=United+States
78,I 5 Tech,24,"$60,417 ",Computer Programmer,7,https://www.google.com/search?q=I 5 Tech,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=I 5 Tech&locT=N&locId=1,https://www.indeed.com/jobs?q=I 5 Tech&l=United+States
77,Zillion Technologies,24,"$61,584 ",Computer Programmer,60,https://www.google.com/search?q=Zillion Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Zillion Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Zillion Technologies&l=United+States
76,Emgenex,24,"$63,200 ",Computer Programmer,0,https://www.google.com/search?q=Emgenex,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Emgenex&locT=N&locId=1,https://www.indeed.com/jobs?q=Emgenex&l=United+States
75,Momento Usa,24,"$64,583 ",Computer Programmer,2,https://www.google.com/search?q=Momento Usa,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Momento Usa&locT=N&locId=1,https://www.indeed.com/jobs?q=Momento Usa&l=United+States
24,Logicque,24,"$64,980 ",Computer Programmer Analyst,0,https://www.google.com/search?q=Logicque,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Logicque&locT=N&locId=1,https://www.indeed.com/jobs?q=Logicque&l=United+States
120,Adamas,24,"$65,000 ",Software Developer,9,https://www.google.com/search?q=Adamas,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Adamas&locT=N&locId=1,https://www.indeed.com/jobs?q=Adamas&l=United+States
58,Trisync Technologies,24,"$66,625 ",Computer Systems Analyst,0,https://www.google.com/search?q=Trisync Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Trisync Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Trisync Technologies&l=United+States
57,Edvenswa Tech,24,"$68,875 ",Computer Systems Analyst,0,https://www.google.com/search?q=Edvenswa Tech,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Edvenswa Tech&locT=N&locId=1,https://www.indeed.com/jobs?q=Edvenswa Tech&l=United+States
74,Ar Solutions,24,"$69,458 ",Computer Programmer,60,https://www.google.com/search?q=Ar Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Ar Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Ar Solutions&l=United+States
119,Sv Tech,,24,"$71,583 ",Software Developer,90,https://www.google.com/search?q=Sv Tech,,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sv Tech,&locT=N&locId=1,https://www.indeed.com/jobs?q=Sv Tech,&l=United+States
8,Cigniti,24,"$72,166 ",Qa Analyst,6,https://www.google.com/search?q=Cigniti,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Cigniti&locT=N&locId=1,https://www.indeed.com/jobs?q=Cigniti&l=United+States
117,Tiny Planet,24,"$73,188 ",Software Developer,0,https://www.google.com/search?q=Tiny Planet,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Tiny Planet&locT=N&locId=1,https://www.indeed.com/jobs?q=Tiny Planet&l=United+States
116,Oberon It,24,"$73,423 ",Software Developer,0,https://www.google.com/search?q=Oberon It,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Oberon It&locT=N&locId=1,https://www.indeed.com/jobs?q=Oberon It&l=United+States
172,E-Giants Technologies,24,"$74,592 ",Software Engineer,150,https://www.google.com/search?q=E-Giants Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=E-Giants Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=E-Giants Technologies&l=United+States
115,Softrams,24,"$74,958 ",Software Developer,8,https://www.google.com/search?q=Softrams,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Softrams&locT=N&locId=1,https://www.indeed.com/jobs?q=Softrams&l=United+States
114,Teknest,24,"$79,388 ",Software Developer,1,https://www.google.com/search?q=Teknest,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Teknest&locT=N&locId=1,https://www.indeed.com/jobs?q=Teknest&l=United+States
171,Paypal,24,"$111,960 ",Software Engineer,150,https://www.google.com/search?q=Paypal,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Paypal&locT=N&locId=1,https://www.indeed.com/jobs?q=Paypal&l=United+States
9,Data,24,"$126,531 ",Application Developer,150,https://www.google.com/search?q=Data,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Data&locT=N&locId=1,https://www.indeed.com/jobs?q=Data&l=United+States
170,Two Sigma Investments,24,"$156,000 ",Software Engineer,1,https://www.google.com/search?q=Two Sigma Investments,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Two Sigma Investments&locT=N&locId=1,https://www.indeed.com/jobs?q=Two Sigma Investments&l=United+States
61,Ebs-Minds It,23,"$59,497 ",Computer Systems Analyst,150,https://www.google.com/search?q=Ebs-Minds It,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Ebs-Minds It&locT=N&locId=1,https://www.indeed.com/jobs?q=Ebs-Minds It&l=United+States
103,Gss Infotech,23,"$60,000 ",Systems Analyst,0,https://www.google.com/search?q=Gss Infotech,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Gss Infotech&locT=N&locId=1,https://www.indeed.com/jobs?q=Gss Infotech&l=United+States
102,Whiz It Solutions,23,"$60,144 ",Systems Analyst,0,https://www.google.com/search?q=Whiz It Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Whiz It Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Whiz It Solutions&l=United+States
84,Business Pointers,23,"$60,739 ",Computer Programmer,150,https://www.google.com/search?q=Business Pointers,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Business Pointers&locT=N&locId=1,https://www.indeed.com/jobs?q=Business Pointers&l=United+States
185,Microinfo It,23,"$61,043 ",Software Engineer,0,https://www.google.com/search?q=Microinfo It,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Microinfo It&locT=N&locId=1,https://www.indeed.com/jobs?q=Microinfo It&l=United+States
83,Advantage It,23,"$61,405 ",Computer Programmer,150,https://www.google.com/search?q=Advantage It,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Advantage It&locT=N&locId=1,https://www.indeed.com/jobs?q=Advantage It&l=United+States
60,Zume It,23,"$62,373 ",Computer Systems Analyst,2,https://www.google.com/search?q=Zume It,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Zume It&locT=N&locId=1,https://www.indeed.com/jobs?q=Zume It&l=United+States
100,Sure Tech Services,23,"$63,576 ",Systems Analyst,0,https://www.google.com/search?q=Sure Tech Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sure Tech Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Sure Tech Services&l=United+States
10,Ang Infotech,23,"$63,877 ",Application Developer,0,https://www.google.com/search?q=Ang Infotech,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Ang Infotech&locT=N&locId=1,https://www.indeed.com/jobs?q=Ang Infotech&l=United+States
59,Codesource 360,23,"$64,522 ",Computer Systems Analyst,0,https://www.google.com/search?q=Codesource 360,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Codesource 360&locT=N&locId=1,https://www.indeed.com/jobs?q=Codesource 360&l=United+States
183,Accelerated Technologies,23,"$64,739 ",Software Engineer,11,https://www.google.com/search?q=Accelerated Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Accelerated Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Accelerated Technologies&l=United+States
182,Rally Systems,23,"$65,087 ",Software Engineer,150,https://www.google.com/search?q=Rally Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Rally Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Rally Systems&l=United+States
127,Gb Tech,23,"$67,509 ",Software Developer,14,https://www.google.com/search?q=Gb Tech,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Gb Tech&locT=N&locId=1,https://www.indeed.com/jobs?q=Gb Tech&l=United+States
126,Kumo It Services,23,"$67,610 ",Software Developer,5,https://www.google.com/search?q=Kumo It Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Kumo It Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Kumo It Services&l=United+States
81,Pns Technologies,23,"$67,652 ",Computer Programmer,120,https://www.google.com/search?q=Pns Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Pns Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Pns Technologies&l=United+States
125,Virtual Matrix,23,"$67,835 ",Software Developer,150,https://www.google.com/search?q=Virtual Matrix,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Virtual Matrix&locT=N&locId=1,https://www.indeed.com/jobs?q=Virtual Matrix&l=United+States
124,Dechen Consulting Group,23,"$68,391 ",Software Developer,1,https://www.google.com/search?q=Dechen Consulting Group,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Dechen Consulting Group&locT=N&locId=1,https://www.indeed.com/jobs?q=Dechen Consulting Group&l=United+States
181,Green It Solutions,23,"$70,921 ",Software Engineer,1,https://www.google.com/search?q=Green It Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Green It Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Green It Solutions&l=United+States
3,Comscore,23,"$71,353 ",Data Analyst,90,https://www.google.com/search?q=Comscore,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Comscore&locT=N&locId=1,https://www.indeed.com/jobs?q=Comscore&l=United+States
178,Dynamic Enterprise Solutions,23,"$73,783 ",Software Engineer,3,https://www.google.com/search?q=Dynamic Enterprise Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Dynamic Enterprise Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Dynamic Enterprise Solutions&l=United+States
176,Radiance Solutions,23,"$79,935 ",Software Engineer,0,https://www.google.com/search?q=Radiance Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Radiance Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Radiance Solutions&l=United+States
175,Nest Technologies,23,"$80,431 ",Software Engineer,2,https://www.google.com/search?q=Nest Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Nest Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Nest Technologies&l=United+States
122,Eclinicalworks,23,"$87,355 ",Software Developer,14,https://www.google.com/search?q=Eclinicalworks,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Eclinicalworks&locT=N&locId=1,https://www.indeed.com/jobs?q=Eclinicalworks&l=United+States
173,Kla-Tencor,23,"$118,165 ",Software Engineer,120,https://www.google.com/search?q=Kla-Tencor,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Kla-Tencor&locT=N&locId=1,https://www.indeed.com/jobs?q=Kla-Tencor&l=United+States
4,C2s Technologies,22,"$58,864 ",Software Test Engineer,2,https://www.google.com/search?q=C2s Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=C2s Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=C2s Technologies&l=United+States
195,Cdrp Technologies,22,"$60,000 ",Software Engineer,0,https://www.google.com/search?q=Cdrp Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Cdrp Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Cdrp Technologies&l=United+States
59,Involgixs,22,"$60,000 ",Business Analyst,0,https://www.google.com/search?q=Involgixs,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Involgixs&locT=N&locId=1,https://www.indeed.com/jobs?q=Involgixs&l=United+States
16,Maxima Consulting,22,"$60,864 ",Programmer/Analyst,12,https://www.google.com/search?q=Maxima Consulting,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Maxima Consulting&locT=N&locId=1,https://www.indeed.com/jobs?q=Maxima Consulting&l=United+States
27,Mavrick Software And Telecom Services,22,"$61,364 ",Computer Programmer Analyst,0,https://www.google.com/search?q=Mavrick Software And Telecom Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Mavrick Software And Telecom Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Mavrick Software And Telecom Services&l=United+States
110,Eifer Software Solutions,22,"$62,818 ",Systems Analyst,0,https://www.google.com/search?q=Eifer Software Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Eifer Software Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Eifer Software Solutions&l=United+States
